peso,talla
67,169.5
72.9000015258789,154.10000610351562
80.9000015258789,157.5
59.400001525878906,151.5
34.20000076293945,134
78,173
26.25,118.5999984741211
30.450000762939453,130.39999389648438
68.19999694824219,150.1999969482422
46.95000076293945,148.8000030517578
62.5,165
82,176.5
47.099998474121094,158.39999389648438
23.75,125.80000305175781
73.4000015258789,148.8000030517578
35.04999923706055,131.10000610351562
71.30000305175781,157.5
58.70000076293945,158.1999969482422
23.899999618530273,121.30000305175781
77.80000305175781,150.60000610351562
61.79999923706055,160.89999389648438
53.400001525878906,133.1999969482422
51.5,144.60000610351562
76.80000305175781,170.3000030517578
71.5,163.1999969482422
94.5,170.8000030517578
26.450000762939453,115.30000305175781
53,147.39999389648438
60.20000076293945,153.1999969482422
29.200000762939453,139.8000030517578
87.0999984741211,161.1999969482422
53.79999923706055,160.1999969482422
19.5,110.0999984741211
58,149.10000610351562
53.599998474121094,156
50.099998474121094,150.8000030517578
49.75,155.1999969482422
73,158.6999969482422
23.850000381469727,124.30000305175781
104.5,167
39.900001525878906,121.19999694824219
77.69999694824219,166.1999969482422
73,159.60000610351562
89.9000015258789,164.8000030517578
68.5,161.6999969482422
132.39999389648438,180.5
49.45000076293945,162.5
222.22000122070312,222.1999969482422
222.22000122070312,222.1999969482422
71.4000015258789,173
52.599998474121094,147.8000030517578
222.22000122070312,222.1999969482422
83.9000015258789,157
70.4000015258789,161.39999389648438
NA,NA
72,151.10000610351562
72.5,159.5
53.29999923706055,153.39999389648438
13.449999809265137,85.4000015258789
80.80000305175781,168
69.5999984741211,156.6999969482422
NA,NA
90.5999984741211,157.5
22.600000381469727,121.80000305175781
73.30000305175781,163
30.850000381469727,126.9000015258789
19.700000762939453,105.4000015258789
114.69999694824219,156
83.30000305175781,170.60000610351562
76.19999694824219,172.6999969482422
34.400001525878906,142.10000610351562
19.649999618530273,116.19999694824219
67.5,154.1999969482422
58.099998474121094,164.5
66.30000305175781,176.89999389648438
112.5,152.10000610351562
88.4000015258789,168.5
71,163.5
50.599998474121094,152.10000610351562
58,152.10000610351562
49.75,155.3000030517578
79.80000305175781,174.3000030517578
28.75,133.60000610351562
11.350000381469727,81.19999694824219
101.19999694824219,164.5
65.5999984741211,155.89999389648438
55,164.1999969482422
60.400001525878906,150.3000030517578
41.349998474121094,149.5
32,132.5
56.599998474121094,129
46.70000076293945,152.5
54.099998474121094,149.89999389648438
81.9000015258789,154.6999969482422
69.30000305175781,147.1999969482422
83,171
57.29999923706055,156.5
89.4000015258789,163.1999969482422
51.599998474121094,148.10000610351562
65.0999984741211,158.6999969482422
72.5999984741211,157.89999389648438
51.70000076293945,166.6999969482422
60.20000076293945,164.8000030517578
50.599998474121094,155.89999389648438
79.5999984741211,158.6999969482422
17.950000762939453,102.0999984741211
71.19999694824219,150.89999389648438
58.900001525878906,153
29.200000762939453,136.39999389648438
15.25,96.5
72.9000015258789,166.39999389648438
33.599998474121094,140.5
20.950000762939453,121.69999694824219
70,160
46.849998474121094,163.6999969482422
46.599998474121094,140.39999389648438
15.550000190734863,92.5999984741211
58.099998474121094,150
54.29999923706055,162
59.29999923706055,159.39999389648438
58.900001525878906,157.89999389648438
43.45000076293945,149
31.350000381469727,134
15.25,85.5
66.69999694824219,155.10000610351562
48.599998474121094,159
57.400001525878906,161.5
68.80000305175781,160.5
47.099998474121094,159.6999969482422
96.4000015258789,170.8000030517578
15.25,93.5
88.69999694824219,168.60000610351562
83.30000305175781,179.1999969482422
38.04999923706055,132.89999389648438
76.80000305175781,147.5
12.699999809265137,83.9000015258789
78.30000305175781,164.5
85.0999984741211,152.39999389648438
75.0999984741211,146.1999969482422
85.19999694824219,168.39999389648438
37.79999923706055,153
24.850000381469727,132.6999969482422
77.69999694824219,174
68.4000015258789,174.8000030517578
24,119.5
67,149.1999969482422
64,151.89999389648438
37.25,139.89999389648438
77.80000305175781,166.39999389648438
64.5999984741211,169.3000030517578
62.099998474121094,152.60000610351562
75.9000015258789,171
34.650001525878906,147.5
95.19999694824219,166
67.19999694824219,161.8000030517578
15.949999809265137,99
222.22000122070312,222.1999969482422
68.5999984741211,158.5
105.9000015258789,172.39999389648438
51.70000076293945,165.6999969482422
28.600000381469727,128.39999389648438
NA,NA
52.79999923706055,151
69,147.89999389648438
71.0999984741211,152
82.30000305175781,155
80.5,166.39999389648438
64,164
48.900001525878906,158
29.200000762939453,158
71.5,169
52.099998474121094,147
84.80000305175781,162
74.5999984741211,159.3000030517578
77.5999984741211,159.3000030517578
54.29999923706055,150.10000610351562
89.69999694824219,155
77.30000305175781,158.60000610351562
46.400001525878906,164
77.5,158.5
62.70000076293945,159.6999969482422
34.45000076293945,133.5
45.5,141.8000030517578
37.650001525878906,151.8000030517578
25.450000762939453,130.5
14.350000381469727,98.80000305175781
63.5,156
31.600000381469727,139.39999389648438
15.199999809265137,103.5999984741211
69.5,153
66.30000305175781,154.89999389648438
40.70000076293945,150.60000610351562
22.899999618530273,123.5
14.5,102
64.69999694824219,173.8000030517578
13.149999618530273,93.30000305175781
89.69999694824219,157.3000030517578
57.900001525878906,161.8000030517578
58.099998474121094,160.8000030517578
10.199999809265137,80
56.099998474121094,161.10000610351562
28,128.5
10.850000381469727,80.9000015258789
95,162.10000610351562
83.19999694824219,157
28.299999237060547,129.89999389648438
18.899999618530273,105
66.0999984741211,162
22.399999618530273,116.19999694824219
63.099998474121094,161
68.9000015258789,157.89999389648438
27.899999618530273,127.80000305175781
77.4000015258789,148.6999969482422
17.049999237060547,107.30000305175781
13.100000381469727,93.69999694824219
56.099998474121094,166.89999389648438
45.650001525878906,160.60000610351562
24.299999237060547,122.0999984741211
16.850000381469727,103.69999694824219
81.9000015258789,158.39999389648438
35.5,123.5
68.4000015258789,162.3000030517578
39.599998474121094,151
86.0999984741211,170.5
60.900001525878906,156
24.200000762939453,123.5
71.0999984741211,162.5
93.9000015258789,176.39999389648438
56.79999923706055,151.8000030517578
72.19999694824219,151.6999969482422
71.5999984741211,142.89999389648438
86.4000015258789,166.5
94.19999694824219,165.5
56.20000076293945,153.39999389648438
76.69999694824219,157.3000030517578
63.599998474121094,167.89999389648438
42.75,153.3000030517578
77.19999694824219,170.6999969482422
100.80000305175781,177.89999389648438
49.29999923706055,156
88.5,148.1999969482422
17.299999237060547,105.30000305175781
222.22000122070312,222.1999969482422
52.79999923706055,147.60000610351562
21.700000762939453,125.80000305175781
NA,NA
96.9000015258789,168.39999389648438
85.5,172.5
50.5,147.89999389648438
84.19999694824219,159.60000610351562
69.69999694824219,157
48.75,144.39999389648438
27.5,114.30000305175781
63.5,146.89999389648438
44.70000076293945,149.1999969482422
21.700000762939453,117.19999694824219
67.19999694824219,160.1999969482422
22.299999237060547,100.80000305175781
16.549999237060547,100.80000305175781
55.5,143
71.5,174.10000610351562
44.25,148.5
27.850000381469727,123.80000305175781
75.5999984741211,161.3000030517578
14.300000190734863,88.5
69.0999984741211,160.39999389648438
57.599998474121094,158.10000610351562
70.80000305175781,158.8000030517578
77,155
71.5,154
95,179.39999389648438
13.75,90
68.9000015258789,170.1999969482422
26.950000762939453,128.3000030517578
67,159.89999389648438
66.5,161.39999389648438
105.0999984741211,163
14.699999809265137,97.19999694824219
87.30000305175781,172.8000030517578
53.099998474121094,159.5
25.649999618530273,124.19999694824219
71.5,169.6999969482422
66.9000015258789,170
30.25,135
78.9000015258789,148.10000610351562
68.5,158.1999969482422
74.80000305175781,169.89999389648438
51.900001525878906,155.5
56.099998474121094,167
77.30000305175781,169.6999969482422
27.200000762939453,126
69.4000015258789,162
54.79999923706055,162
70.5,164.10000610351562
26.350000381469727,127
222.22000122070312,222.1999969482422
45.45000076293945,155
9.449999809265137,79
64.80000305175781,165.5
74.30000305175781,166
19.649999618530273,108
222.22000122070312,222.1999969482422
45.20000076293945,151
9,78
57.400001525878906,137
64.9000015258789,172.1999969482422
85.4000015258789,177
14.100000381469727,97.9000015258789
58.70000076293945,164
74.9000015258789,164
67.5,166.3000030517578
39.150001525878906,127.30000305175781
61.20000076293945,147.5
15.5,104
74.30000305175781,166
81.19999694824219,161.5
222.22000122070312,222.1999969482422
76.69999694824219,164
100.4000015258789,159.1999969482422
56.599998474121094,165.3000030517578
NA,NA
222.22000122070312,222.1999969482422
13.050000190734863,90
76.4000015258789,165.60000610351562
222.22000122070312,222.1999969482422
16.450000762939453,102.5
54.400001525878906,154.8000030517578
75.4000015258789,158.5
53.900001525878906,154.89999389648438
52.29999923706055,162.1999969482422
97.9000015258789,163
50.20000076293945,148.5
26.950000762939453,120.5999984741211
57.900001525878906,148.3000030517578
59.900001525878906,158
24.520000457763672,123
11.149999618530273,85
72.4000015258789,162.60000610351562
48.599998474121094,170.60000610351562
23.350000381469727,125.69999694824219
70.30000305175781,156.60000610351562
49.900001525878906,166.89999389648438
22.75,119.5
95.5999984741211,164.1999969482422
43.5,153.3000030517578
18.350000381469727,113
69.80000305175781,163.3000030517578
115.80000305175781,170.10000610351562
55.900001525878906,151.5
20.25,114.69999694824219
95.4000015258789,181.89999389648438
23,122.69999694824219
58.900001525878906,144.1999969482422
47,155
46.29999923706055,140.5
89.4000015258789,175.60000610351562
57.79999923706055,150
58.79999923706055,166.89999389648438
79.0999984741211,144.5
62.099998474121094,141.1999969482422
23.350000381469727,122.80000305175781
29.049999237060547,107.4000015258789
57.70000076293945,157.3000030517578
24.200000762939453,126.5
79.5999984741211,143.39999389648438
10.600000381469727,74.5
83,165
57.099998474121094,175
79.660003662109375,143.3000030517578
88.5999984741211,157.39999389648438
222.22000122070312,222.1999969482422
81,158.3000030517578
222.22000122070312,222.1999969482422
72.4000015258789,155
64.5999984741211,178.8000030517578
47.900001525878906,148.39999389648438
71,162
222.22000122070312,222.1999969482422
21.5,123.5
222.22000122070312,222.1999969482422
42.400001525878906,149.1999969482422
11.199999809265137,83
61.70000076293945,158.60000610351562
16.799999237060547,110.5
74.0999984741211,155
71.5,164.89999389648438
56.70000076293945,152.5
24.5,136
24.5,136
68.80000305175781,175.60000610351562
73.30000305175781,175.60000610351562
92,158.10000610351562
222.22000122070312,222.1999969482422
67.19999694824219,155.89999389648438
70,151.1999969482422
37.95000076293945,143.39999389648438
109.5999984741211,169.1999969482422
24.200000762939453,113.19999694824219
85.5,166.5
80.19999694824219,159.39999389648438
222.22000122070312,222.1999969482422
48.849998474121094,155.39999389648438
76,166
77.9000015258789,187.89999389648438
75.80000305175781,158.5
48.599998474121094,154.8000030517578
18.399999618530273,100.4000015258789
99.4000015258789,175
82,184
81.19999694824219,147
100,172.3000030517578
102.4000015258789,154.1999969482422
55,154.1999969482422
38.25,130
31.75,134
222.22000122070312,222.1999969482422
63.20000076293945,155.10000610351562
12.600000381469727,86.0999984741211
222.22000122070312,222.1999969482422
30.200000762939453,137.1999969482422
16.649999618530273,102
44.29999923706055,155.5
33.849998474121094,140
54.29999923706055,161.1999969482422
37.79999923706055,137.1999969482422
21,117.69999694824219
19,93
72.19999694824219,157.60000610351562
85.69999694824219,163
222.22000122070312,222.1999969482422
7.449999809265137,66
222.22000122070312,222.1999969482422
21.799999237060547,113.5
12.649999618530273,86.5
75.4000015258789,155.5
89.0999984741211,157.8000030517578
64.69999694824219,177
98.19999694824219,158.8000030517578
65.5999984741211,161.39999389648438
83.9000015258789,148
88.80000305175781,167.1999969482422
106.5999984741211,169.8000030517578
55.900001525878906,160.10000610351562
72.0999984741211,162
85.5999984741211,151.89999389648438
85.9000015258789,166.39999389648438
57.599998474121094,158.10000610351562
18.549999237060547,111.5
70.0999984741211,162.39999389648438
66.5,160.39999389648438
58.400001525878906,163.3000030517578
29.899999618530273,137.60000610351562
60.400001525878906,158.6999969482422
58.70000076293945,148.89999389648438
67.69999694824219,149.5
86.19999694824219,162.8000030517578
16.75,98.19999694824219
73.19999694824219,157.6999969482422
64.69999694824219,155.5
13.5,94.19999694824219
98.9000015258789,173.1999969482422
85.5999984741211,155.8000030517578
65.0999984741211,153
56.599998474121094,141.10000610351562
38.349998474121094,144.89999389648438
74.9000015258789,171.1999969482422
73.5999984741211,157.1999969482422
57.20000076293945,151.10000610351562
9.649999618530273,74.80000305175781
103.80000305175781,175
66.0999984741211,165.5
27.899999618530273,117.5999984741211
62.5,153.6999969482422
83.9000015258789,172.3000030517578
58.599998474121094,157.89999389648438
81.5999984741211,171.60000610351562
30.200000762939453,136.60000610351562
64.19999694824219,163.6999969482422
101.30000305175781,171.3000030517578
40,137.6999969482422
13.75,91.5
68.9000015258789,157.60000610351562
75.9000015258789,165.10000610351562
83.5999984741211,165.5
23,116.0999984741211
19.25,103.5
54.099998474121094,135
87.5,163.89999389648438
57.79999923706055,157.89999389648438
22,118
76.80000305175781,152
40.79999923706055,145.60000610351562
73.30000305175781,176.39999389648438
62.29999923706055,163.89999389648438
84.30000305175781,159.89999389648438
14.649999618530273,91.80000305175781
98.19999694824219,156.5
49,147.6999969482422
84.69999694824219,168
38.5,151
23.149999618530273,122.69999694824219
9.899999618530273,77.5
87.0999984741211,171.5
60,154
24.100000381469727,132
70.69999694824219,146.5
69.4000015258789,147
82.5999984741211,154.6999969482422
34.70000076293945,147.3000030517578
69.5999984741211,153.1999969482422
69.80000305175781,155.8000030517578
62.29999923706055,172.1999969482422
40.20000076293945,141
77.80000305175781,163.39999389648438
NA,NA
58.599998474121094,123.9000015258789
61.900001525878906,158.39999389648438
21.549999237060547,123.9000015258789
47.099998474121094,146.10000610351562
81.30000305175781,166.5
74.0999984741211,165.8000030517578
61,167.3000030517578
24.75,118.69999694824219
109.5,176.89999389648438
65.9000015258789,179.8000030517578
112,163.39999389648438
76.5,162.60000610351562
19.549999237060547,117.5
39.150001525878906,154.1999969482422
14.75,103
92,172
71.69999694824219,141.89999389648438
37.54999923706055,147
18.850000381469727,112.9000015258789
6.650000095367432,61.29999923706055
66.5999984741211,150.10000610351562
74.19999694824219,146.1999969482422
32.20000076293945,140.60000610351562
19.200000762939453,111.0999984741211
65.0999984741211,159.5
8.550000190734863,75.5
23.700000762939453,115
11.350000381469727,81
66.69999694824219,152.10000610351562
79.19999694824219,155.60000610351562
56.599998474121094,154
59.79999923706055,150.1999969482422
8.399999618530273,66.19999694824219
61.400001525878906,162.5
74.0999984741211,155.8000030517578
14.300000190734863,95.30000305175781
78.80000305175781,172.5
78.69999694824219,184
35.849998474121094,137.10000610351562
38.349998474121094,146.5
101.0999984741211,150.8000030517578
40.20000076293945,142
74.69999694824219,173
37.400001525878906,153.5
95.19999694824219,180
31.950000762939453,130.5
10.699999809265137,85.5
45.150001525878906,162.5
83.9000015258789,177.1999969482422
61.099998474121094,168.1999969482422
22.649999618530273,116.5999984741211
84.5,156.1999969482422
23.950000762939453,117.9000015258789
10.25,77.5999984741211
94.30000305175781,175.1999969482422
222.22000122070312,222.1999969482422
25.549999237060547,127.4000015258789
129.5,172
121.5,174.8000030517578
71.5999984741211,175
73.19999694824219,169.5
50,151.39999389648438
81.30000305175781,170.6999969482422
41.75,146
86.4000015258789,168
77.5999984741211,171.1999969482422
78.5999984741211,159.10000610351562
81.5,174.5
39.150001525878906,151.1999969482422
53.599998474121094,150.8000030517578
68,153.5
48.79999923706055,168.60000610351562
77.5,156.39999389648438
55.70000076293945,162
66.30000305175781,169.39999389648438
49,165.60000610351562
33.29999923706055,138
52.79999923706055,153.5
25.75,121.9000015258789
9.600000381469727,77.0999984741211
67.69999694824219,171
64.9000015258789,175.60000610351562
20.799999237060547,118.80000305175781
72.9000015258789,165.89999389648438
62.70000076293945,166
49,159.5
30.100000381469727,136.5
96.19999694824219,163.89999389648438
12.399999618530273,86.5
74,168.5
23.450000762939453,123.19999694824219
58.900001525878906,154.3000030517578
41.45000076293945,149.60000610351562
56.20000076293945,173.3000030517578
67.19999694824219,172.1999969482422
79.30000305175781,154.60000610351562
66.9000015258789,170.6999969482422
52.70000076293945,148.39999389648438
20.100000381469727,113.9000015258789
86.4000015258789,146.5
51.29999923706055,158
56.79999923706055,150.3000030517578
105.5,163
29.350000381469727,130.60000610351562
63.400001525878906,160.8000030517578
63.400001525878906,165.10000610351562
61.099998474121094,153.39999389648438
82.5,156.3000030517578
26.399999618530273,122.4000015258789
49.5,145.6999969482422
35.54999923706055,135.8000030517578
69.5,171
57.29999923706055,154.5
75,165.8000030517578
12.399999618530273,92.19999694824219
66.5999984741211,153.5
77.4000015258789,165.1999969482422
76.4000015258789,165
62.900001525878906,156.5
84,162
72.80000305175781,152.3000030517578
18.549999237060547,113.5
15.350000381469727,104.5999984741211
70.69999694824219,167.39999389648438
65,144.1999969482422
97.4000015258789,162.8000030517578
23.799999237060547,115.0999984741211
83.4000015258789,168.39999389648438
69,158.89999389648438
63,161.5
47.79999923706055,156.39999389648438
16.399999618530273,95.0999984741211
70.80000305175781,167.5
33.45000076293945,140.89999389648438
18,106.5
70.9000015258789,165.60000610351562
22.049999237060547,122.69999694824219
9.449999809265137,76.5999984741211
86.5999984741211,172.6999969482422
43.45000076293945,153.5
29.350000381469727,130.5
12.399999618530273,89.5999984741211
96.5999984741211,171.8000030517578
59.400001525878906,156.5
43.95000076293945,137.5
13.100000381469727,87.19999694824219
69.4000015258789,169.89999389648438
40.349998474121094,154.6999969482422
99.5999984741211,154.10000610351562
58.79999923706055,147.8000030517578
44.79999923706055,144.39999389648438
86.69999694824219,165.1999969482422
39.29999923706055,150.10000610351562
20.600000381469727,126.5999984741211
54.20000076293945,159.60000610351562
58.29999923706055,176.89999389648438
22.600000381469727,130.10000610351562
90.19999694824219,148.39999389648438
48.099998474121094,155.3000030517578
99.19999694824219,155.8000030517578
51.79999923706055,158.10000610351562
56.099998474121094,156.60000610351562
54.29999923706055,169.6999969482422
35.400001525878906,147.6999969482422
13.5,101.5
63.79999923706055,168.60000610351562
70.4000015258789,153.3000030517578
26.700000762939453,125.4000015258789
15.949999809265137,93.0999984741211
222.22000122070312,222.1999969482422
43.599998474121094,137.5
23.299999237060547,112.5
8.25,71.19999694824219
70.5,155
49.650001525878906,143.3000030517578
127.69999694824219,176.39999389648438
65.19999694824219,172.3000030517578
59.099998474121094,169.39999389648438
48.349998474121094,157.10000610351562
67.5999984741211,149.89999389648438
55.29999923706055,149.5
55.849998474121094,156.39999389648438
92.5999984741211,156.60000610351562
55.70000076293945,162.3000030517578
45.400001525878906,158.1999969482422
10.899999618530273,81.0999984741211
67.80000305175781,155.60000610351562
83,172.10000610351562
40.25,136
87.19999694824219,164.89999389648438
40.099998474121094,152.39999389648438
26.75,131.5
13.25,88
93.0999984741211,151.60000610351562
47.900001525878906,158.8000030517578
22,111.4000015258789
87.19999694824219,145.39999389648438
54.099998474121094,163.1999969482422
29.549999237060547,117.19999694824219
10.850000381469727,80.5999984741211
78.4000015258789,172.60000610351562
61.900001525878906,161.39999389648438
56.900001525878906,183
15.050000190734863,100.19999694824219
85.4000015258789,152.8000030517578
34.54999923706055,140.89999389648438
26.350000381469727,126.80000305175781
85.5999984741211,166
77,159.60000610351562
81.69999694824219,177
222.22000122070312,222.1999969482422
35.20000076293945,154.39999389648438
23.799999237060547,136.60000610351562
16.799999237060547,109.5999984741211
87.69999694824219,152.8000030517578
55,156.5
222.22000122070312,222.1999969482422
85.4000015258789,151
49.650001525878906,157.60000610351562
28.25,133.39999389648438
71.9000015258789,153.39999389648438
60.70000076293945,161.1999969482422
30.950000762939453,129.39999389648438
44.79999923706055,155.8000030517578
37.95000076293945,148.10000610351562
19.799999237060547,115
11.300000190734863,88.9000015258789
61.20000076293945,175.1999969482422
16.200000762939453,110.30000305175781
72.0999984741211,171
27.049999237060547,113.9000015258789
61.20000076293945,171
109.69999694824219,155.8000030517578
44.79999923706055,156
88.5,176.89999389648438
92.5999984741211,156.8000030517578
60.099998474121094,164.3000030517578
63.5,146.60000610351562
76.30000305175781,160
105.19999694824219,171
37.849998474121094,140.5
26.100000381469727,127.5
107.9000015258789,150.1999969482422
69.5,169
108.9000015258789,160.5
51,157.89999389648438
27.149999618530273,117.9000015258789
79.5,164.39999389648438
83.69999694824219,157.60000610351562
80.30000305175781,166
222.22000122070312,222.1999969482422
121.0999984741211,167.10000610351562
36.650001525878906,139.5
17.350000381469727,97.80000305175781
79.69999694824219,161.5
89,169.60000610351562
63.29999923706055,147.8000030517578
222.22000122070312,222.1999969482422
21.799999237060547,118.9000015258789
75.80000305175781,153.60000610351562
20.299999237060547,117.80000305175781
62.29999923706055,153.1999969482422
69.9000015258789,160
18.850000381469727,117.19999694824219
81.19999694824219,158.3000030517578
82.5,151.39999389648438
55.29999923706055,163.39999389648438
57.70000076293945,147.89999389648438
83.19999694824219,145.6999969482422
63.29999923706055,161.3000030517578
32.04999923706055,139.10000610351562
26.200000762939453,128
88.80000305175781,154.60000610351562
24.649999618530273,109.19999694824219
47.099998474121094,162.5
14.100000381469727,107.9000015258789
81.30000305175781,171.3000030517578
63.79999923706055,171.10000610351562
222.22000122070312,222.1999969482422
68.80000305175781,165.1999969482422
54.599998474121094,182.1999969482422
NA,NA
NA,NA
70.5999984741211,160
76.5,155.3000030517578
43.45000076293945,152
25,126.19999694824219
82.5,152.1999969482422
222.22000122070312,222.1999969482422
82,163.10000610351562
44.650001525878906,144.1999969482422
98.5,162
60,166.10000610351562
34.75,136.1999969482422
80.80000305175781,161.5
41.849998474121094,148.1999969482422
77.19999694824219,173
75.5,155.6999969482422
8.699999809265137,71.5999984741211
82.19999694824219,168.39999389648438
37.650001525878906,134.8000030517578
80.5,155.89999389648438
69.30000305175781,151.10000610351562
82.9000015258789,174
57.900001525878906,173
10.449999809265137,74.5
26.25,131.39999389648438
66.80000305175781,158.10000610351562
11.899999618530273,76.5999984741211
97.4000015258789,161.10000610351562
84.30000305175781,180.39999389648438
37.04999923706055,146
17.549999237060547,106.4000015258789
70.19999694824219,157.89999389648438
58,161.8000030517578
26.950000762939453,104.19999694824219
15.550000190734863,104
89.80000305175781,158.10000610351562
69.80000305175781,177.89999389648438
72.4000015258789,161.3000030517578
54.5,134.60000610351562
62.79999923706055,141
46.349998474121094,136.60000610351562
76.30000305175781,169.60000610351562
50,156.3000030517578
19.700000762939453,116.69999694824219
93.30000305175781,176.39999389648438
71.30000305175781,161.3000030517578
62,172
38,142
73,165
13,85
97.30000305175781,187
69.0999984741211,177.5
91.19999694824219,142.8000030517578
99.19999694824219,161.89999389648438
81.0999984741211,155.39999389648438
80,148.5
85.5,165.5
69.4000015258789,168
57.20000076293945,162.3000030517578
83.19999694824219,155
44.95000076293945,143.8000030517578
51.5,148.3000030517578
56.29999923706055,175.1999969482422
101.5,168.1999969482422
69.4000015258789,164
10.550000190734863,71
165.3000030517578,111.30000305175781
19,111
104.5999984741211,161
65.30000305175781,169.10000610351562
62.29999923706055,147.89999389648438
31.200000762939453,133.6999969482422
18.5,102.19999694824219
69.19999694824219,151.3000030517578
89.9000015258789,165.89999389648438
75.69999694824219,170.3000030517578
95.30000305175781,161.5
32.099998474121094,125
99.5,178.5
17.850000381469727,103
70.69999694824219,156.8000030517578
47.20000076293945,152.10000610351562
70,167.3000030517578
70.4000015258789,160.5
71.69999694824219,161.8000030517578
15.75,105.5999984741211
82.69999694824219,165
47.04999923706055,154.39999389648438
80.5,160
NA,NA
71.4000015258789,170.5
13,85.0999984741211
89.80000305175781,157.5
41.599998474121094,138.5
13.25,90.5
91.80000305175781,158.3000030517578
222.22000122070312,222.1999969482422
93,171.60000610351562
67.80000305175781,167.3000030517578
33.5,146.10000610351562
71.0999984741211,161.1999969482422
51.79999923706055,172.10000610351562
83.5,156.3000030517578
74.19999694824219,169.60000610351562
67.69999694824219,142.8000030517578
77.9000015258789,174
78.69999694824219,167.5
22.850000381469727,119
79.5999984741211,169.5
44.5,141.39999389648438
61.099998474121094,160.5
69.69999694824219,156.60000610351562
60.29999923706055,167.5
222.22000122070312,222.1999969482422
49.54999923706055,163.5
222.22000122070312,222.1999969482422
59.5,154.10000610351562
23.100000381469727,113.5999984741211
50.599998474121094,164.89999389648438
90.69999694824219,170.3000030517578
83.30000305175781,161.5
67.30000305175781,161.1999969482422
16.850000381469727,99.80000305175781
61.900001525878906,152.5
94.9000015258789,165.1999969482422
30.299999237060547,93.5999984741211
73.4000015258789,153.3000030517578
222.22000122070312,222.1999969482422
25.700000762939453,134
10,98.69999694824219
83.69999694824219,176
77,155.60000610351562
54.900001525878906,162
75,160
80.69999694824219,161.5
54,156.6999969482422
54,156.6999969482422
63.79999923706055,165.5
36.099998474121094,149.89999389648438
82.4000015258789,166.39999389648438
70.5,143.10000610351562
89.5,180
11.550000190734863,77.5
51.900001525878906,151.39999389648438
22.5,121.19999694824219
9.800000190734863,74.5
120.0999984741211,176.60000610351562
76.19999694824219,159.8000030517578
75,161.5
63.20000076293945,151.3000030517578
121.19999694824219,181.5
51.400001525878906,141
13.550000190734863,94
69.5999984741211,151
68.30000305175781,150.89999389648438
54.70000076293945,163.39999389648438
67.69999694824219,150.60000610351562
73.4000015258789,160.5
47.29999923706055,148.5
222.22000122070312,222.1999969482422
222.22000122070312,222.1999969482422
222.22000122070312,222.1999969482422
68.19999694824219,150.1999969482422
222.22000122070312,222.1999969482422
67,162.3000030517578
68.9000015258789,165
29,133
13.5,91.19999694824219
64.19999694824219,165.3000030517578
59.29999923706055,154.1999969482422
35.099998474121094,149.5
11.149999618530273,87.30000305175781
85.69999694824219,163.6999969482422
222.22000122070312,222.1999969482422
222.22000122070312,222.1999969482422
75.9000015258789,174.8000030517578
22,110.0999984741211
8,70
70,157.8000030517578
47,152
15.25,90
65.9000015258789,156.5
60.400001525878906,180.1999969482422
59.5,163.10000610351562
66.4000015258789,167.3000030517578
68.4000015258789,153
72.5999984741211,159.3000030517578
11.199999809265137,86
66,159.1999969482422
14.399999618530273,102.5999984741211
85.19999694824219,173
43.20000076293945,153.39999389648438
18.149999618530273,104.4000015258789
83,182
43.54999923706055,137.6999969482422
77.69999694824219,142
46.150001525878906,153
99.69999694824219,180.5
92.19999694824219,173.5
54,149
35.599998474121094,142
76.19999694824219,179.3000030517578
40.20000076293945,179.3000030517578
77.69999694824219,177
80.30000305175781,169
81,165.1999969482422
6.25,59
73.9000015258789,162.89999389648438
79.4000015258789,162.5
105.5999984741211,176.5
87.4000015258789,156.6999969482422
83.5999984741211,163
222.22000122070312,222.1999969482422
65.0999984741211,159.5
32.20000076293945,133
23,121.80000305175781
16.549999237060547,105
65.5,148
47.75,151.3000030517578
107.19999694824219,157
47.400001525878906,150.5
15.5,103
83.30000305175781,159
222.22000122070312,222.1999969482422
93.19999694824219,172
56.20000076293945,150.8000030517578
222.22000122070312,222.1999969482422
97.4000015258789,175.89999389648438
11,85.0999984741211
59.70000076293945,148.89999389648438
141.89999389648438,168.6999969482422
14.100000381469727,90.30000305175781
57.20000076293945,150.6999969482422
49.5,166.39999389648438
92.19999694824219,166.8000030517578
10.699999809265137,73.5
66.0999984741211,157.60000610351562
46.099998474121094,159.3000030517578
66.5,155.1999969482422
41.04999923706055,160.8000030517578
50.900001525878906,146.60000610351562
57.29999923706055,160.3000030517578
39.95000076293945,141.39999389648438
28.200000762939453,128
79.5,163.5
62,152
14.699999809265137,87.5
55.79999923706055,158.3000030517578
20.25,111.5999984741211
18.850000381469727,106.80000305175781
68.80000305175781,158
34.95000076293945,140
222.22000122070312,222.1999969482422
42.04999923706055,151.60000610351562
25.149999618530273,126.5
54.20000076293945,145.60000610351562
49.400001525878906,154.89999389648438
69.9000015258789,151.60000610351562
63,176
19.200000762939453,110.69999694824219
67.5,155.6999969482422
73.4000015258789,175.60000610351562
32,122.9000015258789
56.29999923706055,155.8000030517578
36.04999923706055,134.10000610351562
19.200000762939453,112.80000305175781
11.850000381469727,84.5
66,162
23.450000762939453,126.5
55.599998474121094,158.1999969482422
47,165.89999389648438
11.5,78.5
71.0999984741211,150.1999969482422
54.5,162
65,174.5
54.70000076293945,151
